#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
254.881359,241,244.642327
267.042435,218,244.67581
5.589511,152,244.699022
271.183167,260,244.770574
52.544602,157,244.794404
219.762564,296,244.841178
254.592,355,244.89546
267.960666,261,244.967653
30.749156,192,244.996698
43.094049,143,245.018666
233.396517,277,245.060781
283.603947,332,245.111742
27.284365,196,245.173027
240.861338,256,245.212235
36.909283,170,245.238168
271.06037,326,245.287817
304.453493,268,245.360318
294.57482,250,245.398672
263.472142,326,245.448335
287.591814,250,245.486517
33.455852,155,245.541553
244.096162,269,245.582479
254.379636,277,245.624896
63.476263,176,245.651994
32.675101,105,245.668171
-9.651585,202,245.738277
225.052852,460,245.815641
310.608011,224,245.85311
285.738446,280,245.935298
206.242063,723,246.049516
284.920534,203,246.081002
284.016886,239,246.149609
292.779401,299,246.195482
244.858922,390,246.257874
252.497569,279,246.33831
235.838743,250,246.378864
303.071042,196,246.411715
230.43951,407,246.513042
243.933597,344,246.567544
261.318842,329,246.617476
243.107333,332,246.668192
283.9546,371,246.757793
235.377629,261,246.797851
258.374421,295,246.846659
30.053442,274,246.921562
273.94112,279,246.964627
256.18864,312,247.012852
271.777535,260,247.052559
193.586368,437,247.154716
240.660626,427,247.223703
59.284477,155,247.247286
269.946052,199,247.310656
307.595462,411,247.375104
306.184207,242,247.415084
271.728136,260,247.490112
30.265054,189,247.519361
249.958077,250,247.557983
284.096225,323,247.608444
272.224074,291,247.683963
86.089662,129,247.703843
40.355575,271,247.745247
284.290501,358,247.80059
215.682693,274,247.873147
270.711526,272,247.9145
289.174718,211,247.946911
292.025808,259,247.986517
298.77974,233,248.053835
34.768722,182,248.081649
301.442833,212,248.114306
39.526998,240,248.150522
230.23657,336,248.236613
230.143503,280,248.282363
36.965632,260,248.324456
44.040666,189,248.355304
225.128242,250,248.394146
278.211469,640,248.524828
-1.042535,241,248.561527
221.417129,257,248.631974
193.861974,431,248.69835
265.290536,319,248.746366
226.648335,270,248.81889
241.356203,343,248.871813
280.519598,270,248.913179
249.595349,271,248.954568
270.388914,263,249.026405
287.039969,340,249.078568
253.65721,272,249.119815
248.933688,216,249.15257
233.627775,283,249.23767
247.446392,280,249.280286
223.725692,297,249.325933
292.01143,263,249.397844
268.472593,348,249.451459
267.197214,263,249.49173
283.470803,211,249.523867
287.457947,326,249.606619
279.586459,309,249.653866
282.500788,253,249.692607
261.725453,320,249.772286
294.464462,325,249.821796
265.210245,256,249.860628
273.600979,236,249.896392
281.633881,220,249.961572
255.473019,281,250.004311
273.264418,231,250.039612
48.84315,137,250.060507
249.516902,271,250.102233
19.508986,112,250.150632
246.18064,227,250.185821
19.328624,118,250.203951
281.751939,240,250.241006
-31.777546,155,250.264627
249.976721,328,250.346502
306.577439,352,250.400375
36.212292,234,250.435854
-14.40259,200,250.466165
266.200515,338,250.54952
286.758584,320,250.598589
37.922194,192,250.627817
241.202563,292,250.703524
281.945637,265,250.743798
283.799478,291,250.787995
296.431521,289,250.832828
238.486266,227,250.899174
277.789604,250,250.937133
258.242865,258,250.976344
266.392615,295,251.021426
276.855971,232,251.087412
241.935434,232,251.123066
28.321653,212,251.155443
278.396227,311,251.202882
241.996625,287,251.277741
272.506241,309,251.325367
203.462797,252,251.364417
238.495809,281,251.406993
281.663002,256,251.47753
33.537525,188,251.506183
267.16748,323,251.555325
232.648489,246,251.592415
3.460541,229,251.658589
269.488342,316,251.707791
264.615612,311,251.75531
-32.447983,159,251.779352
223.927554,296,251.856115
251.434836,396,251.916578
279.547854,295,251.961172
200.214441,476,252.065575
249.611673,299,252.111283
291.183449,327,252.161524
282.299902,254,252.231906
264.26456,271,252.27366
220.556134,320,252.322471
221.599819,364,252.409637
284.061873,447,252.481524
234.294422,263,252.522813
27.774625,281,252.598354
239.044173,279,252.641118
21.234064,263,252.681253
11.741777,217,252.714657
10.772767,276,252.789279
249.116568,250,252.827857
259.166007,203,252.859498
267.611207,285,252.903423
30.149807,157,252.927579
301.879747,201,252.991016
274.631725,255,253.030409
38.581123,210,253.062743
280.333291,353,253.117219
277.028406,347,253.204772
245.219827,250,253.243861
250.099119,398,253.305985
239.271321,339,253.389975
244.744957,314,253.438128
277.943699,354,253.49192
251.22059,271,253.564966
271.399519,251,253.603384
255.088164,336,253.655074
273.93791,250,253.7261
243.292148,239,253.763487
259.665844,272,253.804695
58.385282,178,253.831644
262.48888,315,253.879982
238.098349,270,253.956538
208.313011,209,253.989565
189.304473,291,254.035247
258.219919,476,254.14139
224.56604,377,254.200717
263.407892,453,254.301979
28.303158,143,254.324305
255.722569,256,254.363968
-3.916507,176,254.39087
-24.276558,135,254.411635
29.396057,119,254.43004
267.253505,250,254.499389
290.309133,236,254.535511
212.355759,336,254.58775
3.335109,257,254.62723
282.224096,263,254.699743
260.840198,312,254.748433
270.65985,267,254.7893
24.205001,106,254.806061
273.049231,257,254.877031
262.058298,275,254.919485
268.673918,272,254.961124
215.431827,302,255.007083
266.189636,315,255.090004
247.987481,248,255.128585
252.12656,256,255.168219
267.058145,297,255.213752
259.649907,241,255.282651
292.458523,234,255.318645
271.925965,302,255.36443
282.552244,270,255.405444
219.870788,276,255.479519
284.949189,312,255.527728
220.412554,379,255.585791
-8.027685,231,255.655329
271.131811,210,255.687798
209.877413,251,255.726084
229.924092,294,255.770949
281.529849,340,255.855593
7.784399,204,255.886573
260.748775,267,255.927191
220.861275,267,255.967835
41.050031,204,256.030955
195.431563,486,256.105651
249.037344,266,256.146322
222.488717,296,256.22238
275.909423,251,256.260434
275.084788,307,256.306551
300.709748,288,256.382095
217.264969,239,256.419038
268.974926,331,256.469871
218.758958,442,256.537437
261.535209,305,256.614505
261.38314,283,256.658633
-28.499305,208,256.690553
-14.202338,259,256.76099
217.196519,454,256.830933
43.657161,163,256.857189
66.219474,173,256.883855
171.274286,371,256.971898
-62.490897,300,257.019116
269.450425,310,257.067446
293.533137,320,257.15273
228.544405,244,257.191838
-99.569599,238,257.238672
39.363744,152,257.268364
-73.310857,308,257.320647
-54.288702,190,257.386932
220.571316,296,257.436553
4.165853,267,257.481591
211.863527,360,257.576321
204.248848,389,257.639631
255.004814,407,257.702597
268.590064,288,257.779622
-7.647236,159,257.804229
16.752081,122,257.823325
-6.973786,208,257.855057
236.243188,278,257.897323
225.431445,180,257.957078
49.908681,170,257.983691
10.8217,146,258.005944
167.61109,344,258.060008
213.720294,412,258.158302
243.935938,311,258.207494
243.372589,368,258.2645
275.208724,328,258.348517
179.041361,414,258.412981
196.816321,405,258.476317
266.987672,317,258.561746
29.324122,105,258.580875
253.391417,272,258.625741
290.648573,220,258.662463
-60.086605,218,258.701192
-12.925452,138,258.759826
221.236468,373,258.817163
256.137736,272,258.859044
10.97815,183,258.886795
289.536873,243,258.957147
251.809566,260,258.998358
245.187283,282,259.041924
188.95563,356,259.129104
-7.235528,188,259.158325
257.484423,279,259.201247
-13.248402,192,259.230574
304.600756,269,259.273159
223.287991,298,259.351957
-37.419187,216,259.384958
284.993405,276,259.426875
49.185507,141,259.448648
-18.57231,202,259.510954
-9.065726,152,259.534184
314.285911,250,259.572768
263.700942,371,259.629711
-32.754367,324,259.710235
14.899761,186,259.738792
67.693879,146,259.760954
28.180673,168,259.786468
244.421345,264,259.826434
270.602817,404,259.923077
260.361882,356,259.97799
264.729037,387,260.03697
240.470986,276,260.11084
275.081721,293,260.155267
266.049106,200,260.185156
306.327992,244,260.222326
295.769792,266,260.294782
59.549932,147,260.317667
254.276642,350,260.374679
271.287712,333,260.466565
195.387203,311,260.516289
229.601257,292,260.562499
214.260316,272,260.604322
68.23513,158,260.660407
241.268506,301,260.706391
185.415109,442,260.778306
20.391386,152,260.801342
253.550273,293,260.878036
294.382214,305,260.92496
238.319174,319,260.973788
216.566894,304,261.05079
7.641928,149,261.073675
278.330698,287,261.118013
308.190671,415,261.182424
287.423178,231,261.249191
257.987926,259,261.288853
-25.17505,151,261.311499
278.455523,295,261.356544
232.903534,420,261.452521
210.72644,276,261.494732
4.007224,183,261.522994
275.402275,316,261.610235
284.734988,259,261.652665
258.388275,250,261.692888
254.537286,299,261.741543
287.566668,325,261.827334
243.27438,401,261.89367
270.502081,312,261.946004
280.525839,387,262.038613
199.204536,708,262.147536
197.029771,502,262.2576
301.882201,184,262.28581
248.707086,348,262.34042
239.231475,256,262.411144
245.300023,337,262.463542
38.64683,155,262.487462
40.282267,231,262.523259
283.670562,265,262.599375
22.013063,284,262.64263
255.278417,291,262.687993
260.151866,297,262.73829
7.052322,162,262.794817
252.465508,310,262.842541
310.856352,206,262.873948
234.460325,287,262.9179
228.262166,254,262.992547
279.314487,278,263.034917
205.278772,324,263.084499
254.334772,216,263.117364
3.323573,201,263.180853
246.133098,333,263.23396
239.025142,347,263.286738
271.464879,368,263.374495
17.83976,256,263.413252
265.957534,347,263.466488
253.670143,267,263.541469
19.766515,287,263.587635
290.460929,347,263.643698
229.379633,322,263.693084
290.303933,281,263.767739
231.952405,316,263.815296
252.398133,264,263.8555
244.096048,267,263.927844
251.879884,336,263.97932
218.262219,350,264.032282
227.266313,356,264.116658
55.258404,154,264.140476
75.076815,161,264.164972
45.909995,211,264.196781
257.800291,521,264.308087
13.202028,196,264.338096
266.005681,257,264.377287
-112.026083,513,264.487767
-4.312693,210,264.520089
24.325041,145,264.542461
31.795321,202,264.573159
235.568079,261,264.614159
169.055007,572,264.734354
291.836498,312,264.782294
256.906182,241,264.819089
289.351764,235,264.886325
230.238457,230,264.921727
252.928125,248,264.959135
2.898319,160,264.983296
291.95212,279,265.057153
-69.915381,228,265.091858
282.493053,234,265.127497
268.174133,260,265.16699
222.058527,347,265.251171
259.074913,234,265.287178
262.922042,301,265.332941
241.955262,270,265.373975
253.078865,284,265.448188
249.429985,304,265.494329
273.619316,246,265.531685
268.823514,291,265.607697
276.66416,291,265.652787
182.244762,692,265.759518
-10.545186,233,265.82635
258.400008,231,265.86147
213.661864,490,265.935814
259.880058,359,266.022009
299.706089,277,266.064251
235.969621,308,266.110725
-2.90016,213,266.17417
27.013567,230,266.208988
255.064621,246,266.246647
250.887096,282,266.290009
265.534677,340,266.374481
316.09632,223,266.409155
247.925993,216,266.44269
229.026801,344,266.495611
270.665776,242,266.564864
254.577881,244,266.602504
259.557786,293,266.647031
259.656643,250,266.685361
241.229856,288,266.76093
245.087645,240,266.797646
284.197127,332,266.848801
50.806876,164,266.874093
276.497887,216,266.9394
33.160011,102,266.955282
248.409986,271,266.996774
265.261697,437,267.063472
-9.800398,175,267.121303
65.005291,197,267.151148
266.09306,264,267.191728
290.052024,332,267.243192
51.653328,166,267.26839
252.266482,281,267.343252
281.100908,263,267.38309
37.860729,151,267.406141
260.793377,277,267.448312
-6.271617,90,267.493243
231.304935,231,267.529059
302.217697,260,267.568566
293.350495,321,267.617101
245.277017,271,267.689791
228.510048,606,267.783385
19.779035,209,267.815062
245.994167,292,267.89072
-9.425998,162,267.915262
311.665432,219,267.949194
55.467386,223,267.982663
263.486877,354,268.068234
202.973451,279,268.110849
209.197993,404,268.172239
257.581363,337,268.254753
-43.402571,200,268.285265
23.195198,130,268.304893
18.610313,131,268.324771
217.587331,291,268.368763
301.312473,276,268.441734
280.785629,465,268.51342
-21.486175,181,268.541027
-47.509186,202,268.572017
224.252917,241,268.640095
67.101978,153,268.663463
6.031829,190,268.692174
238.395935,321,268.740648
253.367333,247,268.80929
-75.018355,257,268.848504
34.791863,192,268.877659
222.336486,743,269.022735
275.80605,233,269.058307
-40.875478,223,269.091859
50.639002,162,269.116425
281.982279,240,269.184409
261.131137,316,269.232983
294.604715,255,269.271702
282.192957,229,269.306581
208.216645,278,269.379827
278.144342,213,269.41244
278.572571,386,269.47169
-64.501591,293,269.515969
13.10251,182,269.575421
220.202549,287,269.61962
247.327647,331,269.670771
25.699852,193,269.701398
229.162496,247,269.775286
227.104803,295,269.820288
-66.240017,208,269.851615
230.547917,275,269.893884
252.702993,323,269.975725
221.293071,269,270.016566
261.547862,265,270.057372
28.910956,180,270.084464
303.095486,318,270.165071
52.005829,218,270.197889
251.96131,213,270.230258
-119.263573,404,270.324166
240.154718,288,270.367551
214.333406,296,270.412847
249.255639,272,270.454574
264.627518,300,270.53121
293.53684,231,270.566697
266.005235,343,270.618711
-11.643175,169,270.644478
212.353383,337,270.727634
24.218263,135,270.749908
198.197891,325,270.800682
270.608099,214,270.834901
156.686284,493,270.943188
264.472545,620,271.068978
258.643799,302,271.115018
272.646961,323,271.164505
223.79691,299,271.210378
235.864919,277,271.285743
19.466758,210,271.317636
222.536768,315,271.36566
284.16359,203,271.436575
304.585736,240,271.508201
24.161679,194,271.538062
230.671902,306,271.584729
26.410809,162,271.60939
235.397434,335,271.691461
278.357349,248,271.729039
219.814891,302,271.775154
41.158148,228,271.809894
275.822762,257,271.881119
232.774282,324,271.930936
221.060232,269,271.972232
254.461239,347,272.056769
242.861977,381,272.115314
254.620386,258,272.154958
256.647321,236,272.191093
246.662932,272,272.264592
18.718221,220,272.298113
-7.134113,160,272.322692
