#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
48.60372,1000,227.346491
51.685037,1000,227.541741
-45.405571,174,227.56848
-45.449238,138,227.589639
-74.860638,185,227.652504
-87.4901,182,227.680823
-75.387617,171,227.707053
-44.131783,178,227.734279
50.049433,1000,227.92479
-116.218303,144,227.947148
-57.356587,96,227.962007
-77.408863,164,228.021095
-90.328865,172,228.048164
54.98508,1000,228.238185
51.369444,1000,228.428978
-117.956201,192,228.458628
-68.029611,173,228.484956
150.040448,901,228.65952
-307.040548,371,228.717017
-21.95035,1000,228.907728
-103.925367,239,228.944111
25.452888,425,229.045366
-1.550369,1000,229.238986
-67.256603,626,229.338707
181.207199,771,229.49285
180.085695,867,229.662961
-0.883276,943,229.84946
-39.055189,178,229.877239
153.950183,687,230.020343
-112.648056,209,230.05245
-63.745281,1000,230.24434
2.695565,1000,230.434351
127.751553,750,230.589004
-160.914963,230,230.624201
-81.756552,147,230.64667
-97.269165,183,230.675153
42.662037,758,230.828015
136.571732,496,230.905402
174.920242,341,230.9919
-89.451084,182,231.020256
168.010662,344,231.073439
-40.955571,181,231.135412
-72.158708,183,231.163724
159.881829,631,231.261491
-48.181169,188,231.290306
-123.063271,230,231.359549
-118.416355,179,231.387129
131.23388,285,231.431072
156.227262,777,231.586873
-53.066288,215,231.619695
-92.913177,212,231.652375
114.139773,608,231.77998
115.837418,387,231.840655
-18.315369,490,231.95268
-59.475228,200,231.983485
-88.283625,227,232.017967
-58.524703,198,232.048805
-78.705292,216,232.115324
159.16856,376,232.173883
125.687876,685,232.315763
-83.470493,187,232.344534
-134.61821,219,232.378079
-209.907123,269,232.419308
202.160798,223,232.486531
198.032389,298,232.533167
-66.325195,185,232.561294
124.301945,292,232.606144
-124.168401,162,232.631099
-95.512238,177,232.695449
140.17728,343,232.751765
-66.396447,179,232.779303
-76.549165,159,232.804345
167.159893,491,232.915823
160.271992,339,232.967915
122.555352,486,233.077022
-80.087091,166,233.102729
162.980436,307,233.149548
-92.759741,195,233.179662
-15.267894,1000,233.369526
105.834421,493,233.479859
169.061235,308,233.528461
165.317169,340,233.581716
190.102908,327,233.66656
-232.054472,324,233.716699
-8.838682,650,233.8524
129.705048,368,233.910681
94.734983,427,233.97649
-67.527981,180,234.038223
163.44766,327,234.088669
157.594128,246,234.126752
164.097267,353,234.181137
-130.451747,231,234.250682
-81.790718,202,234.281856
161.460583,344,234.335134
-100.514849,164,234.360602
80.110292,318,234.443918
-29.336988,174,234.470634
-61.903888,166,234.49624
194.663138,354,234.551254
-125.04287,170,234.611556
-105.838289,152,234.635343
185.95098,307,234.683302
170.039952,409,234.746685
-104.098668,151,234.769956
-59.807465,177,234.830413
-38.587459,215,234.863324
123.714302,335,234.915874
172.22115,284,234.95978
-201.77684,234,235.029693
188.628343,258,235.069075
-99.219337,161,235.093918
-75.978094,199,235.124446
165.634702,536,235.241779
129.803822,313,235.289713
77.463106,372,235.3806
155.604756,376,235.439131
-19.865331,149,235.462079
106.974439,279,235.505048
119.326556,308,235.589301
174.815783,248,235.628075
190.848536,363,235.684352
109.385692,531,235.800609
163.117162,383,235.860685
-69.170331,165,235.885916
205.356733,276,235.961806
151.804776,330,236.012923
-65.732008,161,236.037517
171.209433,338,236.090594
140.72969,640,236.223743
-150.691493,205,236.254942
-107.955994,159,236.279964
-62.162635,198,236.310364
-94.665116,156,236.369341
182.422773,313,236.418881
199.224528,262,236.459515
144.42965,482,236.567354
146.678102,337,236.619159
-63.60209,179,236.646468
192.375563,337,236.731589
166.051731,373,236.789819
147.136811,306,236.83669
-108.90051,199,236.867339
143.657298,341,236.953112
-72.4609,159,236.977741
-148.320812,636,237.079287
177.066277,359,237.172013
144.76688,270,237.214949
128.697716,495,237.32755
-68.838015,171,237.353975
-110.489264,124,237.373623
163.070367,407,237.436481
-124.647231,231,237.47191
-65.565818,193,237.535715
-84.279567,192,237.565611
122.215209,736,237.713928
131.754301,386,237.773815
-80.982386,163,237.798629
221.883098,268,237.840391
135.155437,803,237.999872
-110.839016,216,238.032831
-107.547371,154,238.089599
-87.104696,215,238.122319
-42.255455,215,238.155076
-30.19242,171,238.181618
-18.383181,997,238.375729
-93.698618,157,238.399847
-109.266973,204,238.430901
148.93305,352,238.520781
139.074535,308,238.568883
150.384602,390,238.629919
166.589354,283,238.706945
173.282253,284,238.75132
132.970022,317,238.800517
114.292255,546,238.918332
153.390064,356,238.973027
-110.563688,181,239.000835
172.17294,331,239.086462
-176.504941,227,239.12164
117.664389,273,239.16359
-29.167301,184,239.191972
120.456358,308,239.271957
-128.943543,155,239.296265
175.879566,542,239.380359
-26.662564,179,239.441814
167.097816,349,239.496053
-66.450016,178,239.523337
149.225755,416,239.587833
-79.873832,214,239.654204
-66.856728,210,239.686752
191.631315,309,239.734586
151.201151,262,239.775265
189.573071,311,239.857723
-104.836017,157,239.882095
-17.729639,174,239.909258
195.086056,380,239.968279
-21.50396,197,240.032112
184.085161,256,240.072298
176.422051,292,240.117384
-35.615142,158,240.141978
184.253093,361,240.232576
161.70013,484,240.308666
139.89399,262,240.348923
125.10359,581,240.473083
-133.638084,232,240.509244
-198.322545,229,240.54427
-71.154057,214,240.612995
-106.212093,229,240.64769
199.509538,281,240.691229
171.964178,379,240.749985
156.481866,265,240.823998
145.042225,275,240.866299
151.133581,305,240.913698
-69.265602,152,240.936833
-80.335706,205,241.00211
-83.519118,137,241.02361
-123.999894,166,241.049226
154.292491,257,241.088592
157.351579,285,241.132573
168.476411,269,241.207594
-29.051187,201,241.238541
-109.457309,213,241.271391
104.275487,277,241.314073
-264.381766,297,241.393854
100.480367,427,241.460219
-76.732814,217,241.493298
152.014686,317,241.576668
-293.546784,386,241.636678
-68.433499,216,241.669466
174.156033,378,241.761355
-83.212067,204,241.793012
158.852871,294,241.838759
-78.488248,172,241.865139
-83.299776,167,241.890571
124.199919,488,241.999988
139.859799,351,242.054629
170.01444,297,242.134152
124.018717,398,242.197513
-125.387759,238,242.234415
153.6709,251,242.273365
-109.000807,161,242.330762
-53.192819,190,242.360082
151.743077,256,242.400285
-62.266285,219,242.433983
-59.320154,214,242.466547
191.882482,264,242.54094
188.018198,308,242.58864
155.122486,299,242.635552
-112.128563,220,242.669307
171.694142,453,242.774737
68.248171,524,242.856787
-72.970988,185,242.918504
157.36216,641,243.018714
99.313666,398,243.180255
26.110035,554,243.266523
-151.362068,255,243.308009
-21.28538,174,243.368947
-99.364198,188,243.398451
161.595212,277,243.441094
157.250259,304,243.488025
-227.224883,331,243.574365
146.713249,522,243.65547
-55.142065,175,243.682562
160.738061,373,243.774702
-42.683383,168,243.800438
191.558928,262,243.841075
127.939473,579,243.966076
150.450264,298,244.011923
213.742479,259,244.052138
162.061509,305,244.133319
163.428561,448,244.20327
135.060005,261,244.244018
195.920741,226,244.278503
84.767872,330,244.363725
-82.042729,161,244.388576
165.656272,307,244.43665
-272.659438,364,244.525968
189.57343,407,244.589174
166.9881,289,244.63372
198.20873,384,244.727234
147.238187,694,244.836085
-85.694515,230,244.90531
-70.605838,146,244.927915
169.055427,367,244.984895
143.801309,298,245.030784
-79.656596,175,245.090622
178.639383,297,245.136315
-76.158398,236,245.172565
-79.519406,127,245.192112
-24.479611,158,245.216274
188.119807,261,245.291118
-83.525365,178,245.318605
186.62028,235,245.354836
85.185578,447,245.42338
187.849101,324,245.506856
-164.849932,203,245.53792
196.687432,441,245.607281
-231.362519,230,245.676853
106.44579,319,245.726249
-79.862664,233,245.761601
149.758642,319,245.810738
136.597227,303,245.890633
166.013996,360,245.946144
-53.417138,196,245.976272
161.315529,381,246.068185
179.161479,401,246.130824
-89.293158,222,246.164856
129.874032,364,246.254154
-111.233553,236,246.290774
135.379184,312,246.338471
138.807145,313,246.38677
-373.211605,416,246.485838
-113.49717,236,246.521913
-323.715676,540,246.638725
138.793581,300,246.685146
-59.943167,222,246.719153
129.936031,254,246.758575
-46.774559,212,246.824547
-59.201893,194,246.854264
-35.126096,190,246.890667
144.417215,275,246.936274
147.737126,314,247.047418
100.536824,368,247.10455
159.640054,299,247.150896
-60.479567,186,247.179768
182.967966,259,247.252752
-76.976391,209,247.285761
132.92288,320,247.335357
130.667969,312,247.383373
106.980999,422,247.482133
164.849721,374,247.539658
143.203021,388,247.633289
103.311636,366,247.690197
109.70709,308,247.737118
131.293947,301,247.818699
85.51529,449,247.888904
95.435375,308,247.936206
75.079769,473,248.042792
124.569176,392,248.103242
112.453826,417,248.202493
-239.466859,303,248.2497
150.585651,331,248.30055
124.468574,363,248.356397
-126.589701,235,248.426553
141.674488,544,248.511672
102.564504,397,248.607713
-259.222195,409,248.671111
-82.798505,174,248.697951
154.934439,263,248.738567
162.074312,274,248.815424
-101.965026,193,248.844961
158.830312,308,248.892035
162.731004,421,248.989905
-40.096418,172,249.016901
-149.414326,248,249.054498
-146.080618,191,249.083938
184.293589,297,249.163962
94.432956,311,249.212606
-94.450263,219,249.24636
76.008851,497,249.358715
56.174116,533,249.441621
117.867874,273,249.48443
-94.334059,200,249.549487
-135.614918,221,249.583821
167.488937,288,249.629074
97.701153,410,249.692294
-90.449311,176,249.753771
139.293679,294,249.799332
146.463176,289,249.844141
154.221822,276,249.887024
129.284253,296,249.966831
158.332055,364,250.023669
-73.179004,231,250.0591
-98.457812,170,250.08497
-64.552061,186,250.147312
130.780737,469,250.219919
162.990367,415,250.284117
140.047105,282,250.361774
160.7283,287,250.405563
-118.495954,159,250.430195
142.405019,334,250.516881
-143.395057,199,250.548258
178.048002,380,250.609538
-94.688843,186,250.638477
190.489919,255,250.712109
-45.618161,164,250.737563
131.562825,278,250.781093
-51.929389,190,250.810286
-139.705458,203,250.841896
100.072573,262,250.916818
151.323766,319,250.965831
-248.220742,304,251.012851
182.218196,405,251.110015
-88.345122,176,251.136811
185.685599,361,251.192624
-73.578245,141,251.214612
145.942382,284,251.291338
164.656133,264,251.33188
122.611614,374,251.390173
156.443266,292,251.434752
-13.524513,436,251.536184
141.780271,705,251.680247
-111.431362,212,251.71282
182.318299,428,251.779942
183.116173,460,251.885734
-69.24863,257,251.925526
54.402255,462,251.998394
149.469901,270,252.074166
-75.541982,217,252.107452
-63.174679,174,252.134404
154.536253,298,252.180715
137.759643,293,252.259963
-85.18739,167,252.285463
131.041501,302,252.331848
29.550712,636,252.466128
-122.871809,230,252.501134
120.959778,409,252.564783
171.459845,307,252.646511
95.919072,319,252.696349
167.443536,358,252.752029
-82.734887,203,252.782889
167.541077,282,252.860415
4.562684,756,252.97862
166.96979,277,253.056122
153.854168,324,253.106185
142.492436,367,253.16331
-83.225633,186,253.225479
-140.539606,238,253.262355
94.01867,366,253.318708
195.345303,366,253.408521
195.514553,327,253.459915
-36.706534,183,253.488236
156.334534,288,253.532265
-38.529534,125,253.551576
124.379926,411,253.650193
-32.767693,163,253.675869
173.723453,270,253.7174
171.52744,244,253.754869
-42.688578,143,253.811068
-88.342019,164,253.836501
197.198093,277,253.879759
193.338031,307,253.927791
91.831153,479,254.036352
-72.813017,167,254.062316
-56.199775,188,254.09119
72.381858,276,254.133331
-43.997716,139,254.188776
-65.210725,173,254.215658
85.82939,282,254.260071
-34.480248,145,254.282861
177.501373,261,254.323458
-78.907594,258,254.396984
-54.387268,198,254.427709
115.943164,656,254.530005
190.474742,244,254.60243
166.818283,292,254.647404
83.593323,333,254.699308
63.430161,454,254.804343
165.086132,244,254.844372
157.484694,250,254.885895
132.690559,290,254.9671
190.576281,238,255.00446
-50.777131,192,255.034488
-69.661767,180,255.063099
-11.125861,407,255.161395
-87.78067,188,255.190632
-94.787416,248,255.228319
158.670033,315,255.278756
128.611574,315,255.364315
-74.196196,164,255.390581
151.337261,254,255.429528
84.732913,299,255.477075
-68.115645,210,255.510605
84.413412,303,255.591935
67.5388,406,255.655469
187.27187,273,255.698919
-80.032048,241,255.775217
108.128727,311,255.826408
163.439282,366,255.885748
35.201731,355,255.975637
-104.708412,182,256.004555
79.58028,285,256.049266
-52.471818,532,256.175093
117.077093,269,256.218102
164.918229,451,256.289505
-150.2444,223,256.357598
158.236377,316,256.40855
191.717586,257,256.44832
133.68578,291,256.493345
-105.646671,164,256.55201
-63.595692,166,256.577822
176.319234,321,256.627713
101.585882,356,256.682336
129.547998,561,256.804223
153.089137,264,256.844911
193.03291,274,256.886435
-62.493986,191,256.949777
-88.712786,185,256.978354
-69.762514,160,257.003256
171.657707,326,257.053684
-60.406841,200,257.118006
191.344793,240,257.157185
-67.606256,159,257.183287
140.639431,277,257.23004
162.677841,298,257.276879
159.593013,295,257.356752
74.079509,460,257.42931
188.183955,498,257.541306
120.121638,271,257.583781
-32.825631,147,257.608265
185.278333,250,257.648025
164.26943,302,257.731798
-79.246649,184,257.760919
-101.598231,217,257.794903
-339.541735,306,257.844266
159.095837,321,257.930651
165.296291,263,257.972193
-140.786471,236,258.009198
136.295245,293,258.056275
160.410094,322,258.143586
-68.967536,194,258.174983
67.098496,510,258.259919
126.750377,313,258.343104
145.784895,326,258.393654
-260.402053,348,258.447774
93.434503,435,258.549341
205.415181,307,258.597337
134.118805,600,258.726133
177.195095,291,258.77094
-102.213565,200,258.801665
-153.210213,305,258.848582
167.233137,283,258.927703
-80.912674,135,258.948475
139.088794,416,259.013054
159.895118,415,259.111265
123.375713,488,259.186571
133.956817,308,259.234411
107.606031,365,259.325088
133.917899,451,259.394752
99.313674,464,259.500617
150.806833,296,259.546828
-118.796826,202,259.577797
-101.511064,158,259.602356
82.419318,647,259.736018
173.65946,278,259.778795
146.160694,370,259.869598
-47.992996,782,259.992525
202.560685,339,260.080078
91.81283,718,260.192328
160.901499,331,260.277689
171.193145,299,260.323463
107.067902,430,260.390573
-313.747731,540,260.508034
-2.583584,832,260.672695
80.155658,432,260.73918
-148.163548,203,260.770576
60.800437,341,260.857011
115.498337,294,260.902761
148.30223,356,260.958275
147.21194,456,261.063302
126.150761,364,261.118951
83.250569,331,261.203602
-74.166543,220,261.237366
135.111111,369,261.294553
137.309353,434,261.400798
131.029868,359,261.45655
-75.901306,151,261.479891
133.204529,389,261.541676
116.168518,335,261.628318
159.461328,269,261.669894
-94.426797,205,261.701337
-56.477374,202,261.732257
-106.337058,168,261.792234
87.84629,341,261.844448
185.012475,260,261.885447
-113.233426,233,261.921291
161.48573,251,261.994326
128.845041,320,262.045537
61.805324,363,262.105724
182.179222,265,262.184732
-61.333019,202,262.216769
172.599416,384,262.278119
-47.857978,241,262.316005
124.263744,340,262.413323
-16.292447,410,262.479007
-88.625487,204,262.511566
-191.188164,325,262.604291
72.408273,317,262.654365
134.64096,361,262.710912
159.372672,228,262.746448
112.881375,319,262.830813
111.281048,278,262.879039
-254.827518,480,262.990733
135.18294,277,263.037016
107.182382,316,263.089441
-121.587599,233,263.12977
-91.103228,143,263.153088
146.058471,442,263.257455
135.263168,408,263.322497
129.353199,387,263.417055
-102.222767,141,263.439494
